Ticker,Date,Open,High,Low,Close,Volume
AAPL,1989-06-12,0.3259,0.3329,0.3224,0.3312,80864000.0
AAPL,1989-06-13,0.3312,0.3399,0.3277,0.3381,230977600.0
AAPL,1989-06-14,0.3416,0.3503,0.3364,0.346,251305600.0
AAPL,1989-06-15,0.3451,0.3468,0.3312,0.3312,161403200.0
AAPL,1989-06-16,0.312,0.3172,0.3033,0.3102,542001600.0
AAPL,1989-06-19,0.3102,0.312,0.3033,0.3067,183120000.0
AAPL,1989-06-20,0.3067,0.3067,0.2945,0.2998,134534400.0
AAPL,1989-06-21,0.2998,0.3033,0.2945,0.2963,129864000.0
AAPL,1989-06-22,0.2963,0.305,0.2928,0.3015,137200000.0
AAPL,1989-06-23,0.3015,0.3085,0.3015,0.3059,123894400.0
AAPL,1989-06-26,0.3068,0.3068,0.3015,0.3033,183836800.0
AAPL,1989-06-27,0.305,0.3085,0.2963,0.2972,105784000.0
AAPL,1989-06-28,0.2945,0.2945,0.2858,0.2911,257028800.0
AAPL,1989-06-29,0.2858,0.2876,0.2789,0.2832,233520000.0
AAPL,1989-06-30,0.2823,0.2911,0.2754,0.2876,164740800.0
AAPL,1989-07-03,0.2911,0.2911,0.2841,0.2841,48350400.0
AAPL,1989-07-05,0.2823,0.2841,0.2789,0.2823,119156800.0
AAPL,1989-07-06,0.2841,0.2911,0.2806,0.2876,173924800.0
AAPL,1989-07-07,0.2876,0.2928,0.2823,0.2876,106108800.0
AAPL,1989-07-10,0.2858,0.2876,0.2789,0.2823,203694400.0
AAPL,1989-07-11,0.2841,0.2858,0.2771,0.2771,243924800.0
AAPL,1989-07-12,0.2771,0.2806,0.2754,0.2789,124129600.0
AAPL,1989-07-13,0.2789,0.2858,0.2754,0.2832,225433600.0
AAPL,1989-07-14,0.2841,0.2858,0.2771,0.2841,257320000.0
AAPL,1989-07-17,0.2841,0.2876,0.2771,0.2841,130894400.0
AAPL,1989-07-18,0.2841,0.2841,0.2701,0.2736,477310400.0
AAPL,1989-07-19,0.2754,0.2841,0.2719,0.2823,238974400.0
AAPL,1989-07-20,0.2841,0.2876,0.2771,0.2789,236073600.0
AAPL,1989-07-21,0.2771,0.2789,0.2719,0.2789,139484800.0
AAPL,1989-07-24,0.2771,0.2771,0.2736,0.2736,115987200.0
AAPL,1989-07-25,0.2736,0.2771,0.2649,0.2701,209843200.0
AAPL,1989-07-26,0.2667,0.2684,0.2632,0.2667,233744000.0
AAPL,1989-07-27,0.2667,0.2754,0.2649,0.2736,173073600.0
AAPL,1989-07-28,0.2736,0.2771,0.2719,0.2745,119336000.0
AAPL,1989-07-31,0.2736,0.2789,0.2719,0.2771,111865600.0
AAPL,1989-08-01,0.2771,0.2806,0.2736,0.278,139540800.0
AAPL,1989-08-02,0.2771,0.2823,0.2754,0.2823,101404800.0
AAPL,1989-08-03,0.2823,0.2893,0.2823,0.2876,172939200.0
AAPL,1989-08-04,0.2876,0.298,0.2867,0.298,183355200.0
AAPL,1989-08-07,0.2998,0.3067,0.2972,0.305,168212800.0
AAPL,1989-08-08,0.3033,0.312,0.3033,0.3076,206192000.0
AAPL,1989-08-09,0.3067,0.319,0.3059,0.3067,195160000.0
AAPL,1989-08-10,0.3067,0.3067,0.298,0.3015,152364800.0
AAPL,1989-08-11,0.3067,0.3067,0.2876,0.2919,230081600.0
AAPL,1989-08-14,0.2893,0.2928,0.2823,0.2841,102827200.0
AAPL,1989-08-15,0.2841,0.2893,0.2841,0.2884,163732800.0
AAPL,1989-08-16,0.2893,0.2911,0.2789,0.2815,120534400.0
AAPL,1989-08-17,0.2806,0.2876,0.2789,0.2858,153316800.0
AAPL,1989-08-18,0.2911,0.2963,0.2893,0.2945,84067200.0
AAPL,1989-08-21,0.2952,0.3022,0.2935,0.2952,137827200.0
AAPL,1989-08-22,0.2935,0.3005,0.2935,0.2996,111832000.0
AAPL,1989-08-23,0.3005,0.3092,0.297,0.3057,173644800.0
AAPL,1989-08-24,0.3057,0.311,0.304,0.3084,162926400.0
AAPL,1989-08-25,0.3075,0.3145,0.3075,0.3127,161392000.0
AAPL,1989-08-28,0.311,0.3145,0.3075,0.3127,81659200.0
AAPL,1989-08-29,0.3127,0.3145,0.3057,0.3084,176904000.0
AAPL,1989-08-30,0.3075,0.3127,0.3075,0.311,116099200.0
AAPL,1989-08-31,0.311,0.3145,0.3092,0.311,56291200.0
AAPL,1989-09-01,0.311,0.3127,0.3092,0.3118,74121600.0
AAPL,1989-09-05,0.311,0.3171,0.311,0.3127,114822400.0
AAPL,1989-09-06,0.3127,0.3136,0.3075,0.3127,86755200.0
AAPL,1989-09-07,0.3127,0.318,0.3127,0.3127,113892800.0
AAPL,1989-09-08,0.3127,0.3162,0.311,0.3145,55832000.0
AAPL,1989-09-11,0.3127,0.3215,0.311,0.3197,98593600.0
AAPL,1989-09-12,0.318,0.3267,0.3145,0.3215,103588800.0
AAPL,1989-09-13,0.3232,0.3258,0.3145,0.3145,128688000.0
AAPL,1989-09-14,0.3145,0.3162,0.311,0.3127,131286400.0
AAPL,1989-09-15,0.3145,0.3162,0.3092,0.3145,124868800.0
AAPL,1989-09-18,0.311,0.3145,0.3075,0.3075,63156800.0
AAPL,1989-09-19,0.3092,0.311,0.3005,0.3022,80796800.0
AAPL,1989-09-20,0.3075,0.3145,0.3057,0.3118,118148800.0
AAPL,1989-09-21,0.3145,0.3215,0.3092,0.3127,200961600.0
AAPL,1989-09-22,0.3127,0.3162,0.3092,0.3136,72497600.0
AAPL,1989-09-25,0.3127,0.3197,0.3127,0.3162,136158400.0
AAPL,1989-09-26,0.3145,0.318,0.3127,0.3162,77324800.0
AAPL,1989-09-27,0.3092,0.3153,0.3075,0.3127,90126400.0
AAPL,1989-09-28,0.3145,0.3197,0.3145,0.318,79419200.0
AAPL,1989-09-29,0.3162,0.318,0.311,0.311,69809600.0
AAPL,1989-10-02,0.311,0.3127,0.3057,0.3101,137401600.0
AAPL,1989-10-03,0.3092,0.311,0.3014,0.3049,170497600.0
AAPL,1989-10-04,0.3057,0.3118,0.304,0.3092,159174400.0
AAPL,1989-10-05,0.311,0.3249,0.3092,0.318,245280000.0
AAPL,1989-10-06,0.3232,0.3372,0.3215,0.3363,361704000.0
AAPL,1989-10-09,0.3354,0.3477,0.3319,0.3459,195552000.0
AAPL,1989-10-10,0.3477,0.352,0.3389,0.3459,287123200.0
AAPL,1989-10-11,0.3407,0.3442,0.3354,0.3415,156956800.0
AAPL,1989-10-12,0.3424,0.3442,0.3389,0.3407,82644800.0
AAPL,1989-10-13,0.3407,0.3459,0.3145,0.3197,201118400.0
AAPL,1989-10-16,0.3127,0.3267,0.297,0.3267,424916800.0
AAPL,1989-10-17,0.3215,0.3407,0.3145,0.3302,250040000.0
AAPL,1989-10-18,0.3249,0.3372,0.3215,0.3372,144032000.0
AAPL,1989-10-19,0.3372,0.3459,0.3372,0.3407,111899200.0
AAPL,1989-10-20,0.3337,0.3442,0.3319,0.3354,261508800.0
AAPL,1989-10-23,0.3354,0.3372,0.3232,0.3267,121956800.0
AAPL,1989-10-24,0.3232,0.3389,0.3162,0.3328,216440000.0
AAPL,1989-10-25,0.3337,0.3337,0.3232,0.3249,119145600.0
AAPL,1989-10-26,0.318,0.3249,0.3145,0.3162,169265600.0
AAPL,1989-10-27,0.3162,0.3197,0.311,0.3162,129416000.0
AAPL,1989-10-30,0.318,0.3215,0.3145,0.3197,86979200.0
AAPL,1989-10-31,0.3197,0.3249,0.318,0.3249,91996800.0
AAPL,1989-11-01,0.3232,0.3267,0.3197,0.3223,61185600.0
AAPL,1989-11-02,0.3145,0.3145,0.3005,0.3075,452670400.0
AAPL,1989-11-03,0.3075,0.311,0.3022,0.3022,174652800.0
AAPL,1989-11-06,0.304,0.3075,0.3005,0.3022,123088000.0
AAPL,1989-11-07,0.3022,0.311,0.3022,0.3075,151323200.0
AAPL,1989-11-08,0.3092,0.3162,0.3092,0.3145,142632000.0
AAPL,1989-11-09,0.3145,0.3215,0.311,0.3215,88188800.0
AAPL,1989-11-10,0.3197,0.3284,0.3197,0.3267,64859200.0
AAPL,1989-11-13,0.3249,0.3302,0.3249,0.3249,68017600.0
AAPL,1989-11-14,0.3249,0.3267,0.311,0.3127,84380800.0
AAPL,1989-11-15,0.3145,0.3162,0.3075,0.3092,97787200.0
AAPL,1989-11-16,0.311,0.3127,0.3057,0.3127,96566400.0
AAPL,1989-11-17,0.3117,0.317,0.3117,0.3135,88558400.0
AAPL,1989-11-20,0.3152,0.3187,0.3117,0.317,108068800.0
AAPL,1989-11-21,0.317,0.3257,0.317,0.317,140246400.0
AAPL,1989-11-22,0.3187,0.3205,0.3117,0.3135,97944000.0
AAPL,1989-11-24,0.3135,0.3152,0.3135,0.3135,27854400.0
AAPL,1989-11-27,0.3135,0.317,0.3065,0.3082,105145600.0
AAPL,1989-11-28,0.3065,0.31,0.2995,0.3091,135374400.0
AAPL,1989-11-29,0.3047,0.31,0.2977,0.3082,152947200.0
AAPL,1989-11-30,0.3065,0.3117,0.3047,0.31,63448000.0
AAPL,1989-12-01,0.3117,0.3152,0.3056,0.3082,146227200.0
AAPL,1989-12-04,0.3065,0.3187,0.3065,0.317,97361600.0
AAPL,1989-12-05,0.317,0.3205,0.3117,0.3152,121766400.0
AAPL,1989-12-06,0.3152,0.317,0.2872,0.2995,334980800.0
AAPL,1989-12-07,0.296,0.303,0.2942,0.2995,178416000.0
AAPL,1989-12-08,0.2977,0.3012,0.289,0.2925,252582400.0
AAPL,1989-12-11,0.2872,0.2907,0.2688,0.275,650014400.0
AAPL,1989-12-12,0.275,0.2767,0.2452,0.2522,1025416000.0
AAPL,1989-12-13,0.2522,0.2557,0.2487,0.2522,389760000.0
AAPL,1989-12-14,0.2504,0.2531,0.2417,0.2443,304752000.0
AAPL,1989-12-15,0.2434,0.2452,0.2277,0.2364,518168000.0
AAPL,1989-12-18,0.2364,0.2452,0.2364,0.2434,307204800.0
AAPL,1989-12-19,0.2417,0.2487,0.2417,0.2452,251193600.0
AAPL,1989-12-20,0.2504,0.2539,0.2469,0.2504,177990400.0
AAPL,1989-12-21,0.2504,0.2539,0.2487,0.2539,304808000.0
AAPL,1989-12-22,0.2539,0.2609,0.2522,0.2557,184587200.0
AAPL,1989-12-26,0.2574,0.2574,0.2469,0.2487,135284800.0
AAPL,1989-12-27,0.2487,0.2504,0.2452,0.2461,257006400.0
AAPL,1989-12-28,0.2452,0.2469,0.2399,0.2426,151256000.0
AAPL,1989-12-29,0.2434,0.2504,0.2408,0.2469,152409600.0
AAPL,1990-01-02,0.2469,0.2627,0.2452,0.2609,183198400.0
AAPL,1990-01-03,0.2662,0.2662,0.2627,0.2627,207995200.0
AAPL,1990-01-04,0.268,0.2715,0.2609,0.2636,221513600.0
AAPL,1990-01-05,0.2645,0.268,0.2592,0.2645,123312000.0
AAPL,1990-01-08,0.2627,0.2662,0.2592,0.2662,101572800.0
AAPL,1990-01-09,0.2662,0.2662,0.2592,0.2636,86139200.0
AAPL,1990-01-10,0.2636,0.2636,0.2504,0.2522,199718400.0
AAPL,1990-01-11,0.2539,0.2539,0.2417,0.2417,211052800.0
AAPL,1990-01-12,0.2399,0.2434,0.2364,0.2417,171897600.0
AAPL,1990-01-15,0.2417,0.2504,0.2399,0.2399,161739200.0
AAPL,1990-01-16,0.2347,0.2452,0.2294,0.2443,214244800.0
AAPL,1990-01-17,0.2434,0.2434,0.2312,0.2329,197299200.0
AAPL,1990-01-18,0.2312,0.2347,0.2259,0.2268,273291200.0
AAPL,1990-01-19,0.2364,0.2417,0.2347,0.2399,265137600.0
AAPL,1990-01-22,0.2382,0.2417,0.2329,0.2329,145611200.0
AAPL,1990-01-23,0.2364,0.2399,0.2312,0.2364,140873600.0
AAPL,1990-01-24,0.2277,0.2399,0.2259,0.2382,169792000.0
AAPL,1990-01-25,0.2399,0.2434,0.2382,0.2391,111540800.0
AAPL,1990-01-26,0.2382,0.2382,0.2259,0.2294,181249600.0
AAPL,1990-01-29,0.2312,0.2347,0.225,0.2329,119929600.0
AAPL,1990-01-30,0.2329,0.2417,0.2312,0.2382,116446400.0
AAPL,1990-01-31,0.2417,0.2434,0.2312,0.2382,143942400.0
AAPL,1990-02-01,0.2417,0.2426,0.2347,0.2356,117073600.0
AAPL,1990-02-02,0.2329,0.2434,0.2329,0.2399,118473600.0
AAPL,1990-02-05,0.2399,0.2469,0.2382,0.2452,101752000.0
AAPL,1990-02-06,0.2434,0.2452,0.2382,0.2434,73920000.0
AAPL,1990-02-07,0.2312,0.2382,0.2277,0.2329,312446400.0
AAPL,1990-02-08,0.2329,0.2347,0.2259,0.2312,186636800.0
AAPL,1990-02-09,0.2347,0.2417,0.2329,0.2399,168078400.0
AAPL,1990-02-12,0.2399,0.2417,0.2364,0.2382,74916800.0
AAPL,1990-02-13,0.2382,0.2452,0.2364,0.2417,102166400.0
AAPL,1990-02-14,0.2417,0.2434,0.2364,0.2399,96062400.0
AAPL,1990-02-15,0.2364,0.2399,0.2347,0.2399,97966400.0
AAPL,1990-02-16,0.2407,0.2425,0.2372,0.2372,127209600.0
AAPL,1990-02-20,0.2354,0.2372,0.2319,0.2354,123244800.0
AAPL,1990-02-21,0.2302,0.2407,0.2284,0.2389,175907200.0
AAPL,1990-02-22,0.2389,0.2425,0.2319,0.2319,195182400.0
AAPL,1990-02-23,0.2302,0.2354,0.2302,0.2337,149956800.0
AAPL,1990-02-26,0.2319,0.2407,0.2319,0.2389,79609600.0
AAPL,1990-02-27,0.2389,0.2407,0.2354,0.2354,73953600.0
AAPL,1990-02-28,0.2354,0.2389,0.2337,0.2389,109334400.0
AAPL,1990-03-01,0.2354,0.2442,0.2337,0.2407,203896000.0
AAPL,1990-03-02,0.2354,0.2442,0.2337,0.2372,104899200.0
AAPL,1990-03-05,0.2354,0.2442,0.2354,0.2425,182470400.0
AAPL,1990-03-06,0.246,0.2477,0.2425,0.2477,156016000.0
AAPL,1990-03-07,0.246,0.253,0.246,0.2486,204220800.0
AAPL,1990-03-08,0.2512,0.26,0.246,0.2583,223843200.0
AAPL,1990-03-09,0.2583,0.2635,0.2548,0.2592,230473600.0
AAPL,1990-03-12,0.2618,0.2635,0.2548,0.2574,163956800.0
AAPL,1990-03-13,0.2565,0.2618,0.2548,0.2592,148579200.0
AAPL,1990-03-14,0.2583,0.2618,0.2565,0.26,101785600.0
AAPL,1990-03-15,0.2565,0.2671,0.2565,0.2583,120232000.0
AAPL,1990-03-16,0.2811,0.2864,0.275,0.2829,644761600.0
AAPL,1990-03-19,0.2846,0.2987,0.2811,0.2978,431793600.0
AAPL,1990-03-20,0.2969,0.3022,0.2864,0.2908,391316800.0
AAPL,1990-03-21,0.2899,0.2969,0.2899,0.2925,152734400.0
AAPL,1990-03-22,0.2934,0.2969,0.2864,0.2864,231660800.0
AAPL,1990-03-23,0.2899,0.3022,0.2881,0.2969,227987200.0
AAPL,1990-03-26,0.2987,0.3048,0.2952,0.2969,128060800.0
AAPL,1990-03-27,0.2952,0.2969,0.2899,0.2952,84604800.0
AAPL,1990-03-28,0.2952,0.2961,0.2881,0.2899,102939200.0
AAPL,1990-03-29,0.2881,0.2917,0.2864,0.289,96891200.0
AAPL,1990-03-30,0.2811,0.2881,0.2811,0.2829,223350400.0
AAPL,1990-04-02,0.2811,0.2855,0.2776,0.2829,148769600.0
AAPL,1990-04-03,0.2846,0.2934,0.2846,0.2934,139708800.0
AAPL,1990-04-04,0.2917,0.2952,0.2864,0.2899,149732800.0
AAPL,1990-04-05,0.2881,0.2899,0.2811,0.2829,108192000.0
AAPL,1990-04-06,0.2829,0.2899,0.2794,0.2802,118238400.0
AAPL,1990-04-09,0.2794,0.2917,0.2776,0.289,105481600.0
AAPL,1990-04-10,0.2899,0.2952,0.2881,0.2899,131320000.0
AAPL,1990-04-11,0.2917,0.3022,0.2917,0.2987,213158400.0
AAPL,1990-04-12,0.3022,0.3092,0.2987,0.304,211803200.0
AAPL,1990-04-16,0.3057,0.311,0.304,0.3075,226889600.0
AAPL,1990-04-17,0.304,0.3057,0.3004,0.304,131107200.0
AAPL,1990-04-18,0.304,0.3075,0.2987,0.304,193446400.0
AAPL,1990-04-19,0.2934,0.3031,0.2811,0.2829,481476800.0
AAPL,1990-04-20,0.2873,0.2917,0.2794,0.2829,323523200.0
AAPL,1990-04-23,0.2829,0.2846,0.2776,0.2794,128352000.0
AAPL,1990-04-24,0.2811,0.2846,0.2706,0.2723,303732800.0
AAPL,1990-04-25,0.2723,0.2741,0.2688,0.2723,132574400.0
AAPL,1990-04-26,0.2741,0.2776,0.2679,0.2732,142161600.0
AAPL,1990-04-27,0.2741,0.2776,0.2723,0.275,116412800.0
AAPL,1990-04-30,0.2758,0.2794,0.2741,0.2767,136393600.0
AAPL,1990-05-01,0.2794,0.2811,0.2767,0.2785,163609600.0
AAPL,1990-05-02,0.2794,0.2811,0.2758,0.2794,135430400.0
AAPL,1990-05-03,0.2794,0.2829,0.2794,0.2811,166308800.0
AAPL,1990-05-04,0.2811,0.2864,0.2758,0.2811,169534400.0
AAPL,1990-05-07,0.2794,0.2934,0.2794,0.2917,135990400.0
AAPL,1990-05-08,0.2881,0.2952,0.2881,0.2934,112459200.0
AAPL,1990-05-09,0.2925,0.2952,0.2899,0.2943,97238400.0
AAPL,1990-05-10,0.2934,0.2934,0.2846,0.2908,179043200.0
AAPL,1990-05-11,0.2908,0.3004,0.2864,0.2996,215241600.0
AAPL,1990-05-14,0.3004,0.3004,0.2899,0.2934,226385600.0
AAPL,1990-05-15,0.2908,0.2952,0.2881,0.2934,149385600.0
AAPL,1990-05-16,0.2934,0.2934,0.2881,0.2925,87304000.0
AAPL,1990-05-17,0.2934,0.2969,0.2881,0.2917,153585600.0
AAPL,1990-05-18,0.2899,0.2917,0.2776,0.2794,258462400.0
AAPL,1990-05-21,0.2784,0.2819,0.2731,0.2784,262483200.0
AAPL,1990-05-22,0.2828,0.2925,0.2819,0.2916,301089600.0
AAPL,1990-05-23,0.2907,0.2995,0.2907,0.296,207513600.0
AAPL,1990-05-24,0.2978,0.2978,0.2925,0.296,148131200.0
AAPL,1990-05-25,0.2784,0.2872,0.2748,0.2819,323321600.0
AAPL,1990-05-29,0.2819,0.2907,0.2766,0.2889,243208000.0
AAPL,1990-05-30,0.2933,0.2942,0.2907,0.2916,276819200.0
AAPL,1990-05-31,0.2925,0.2925,0.2889,0.2907,103084800.0
AAPL,1990-06-01,0.2916,0.296,0.2872,0.2872,157236800.0
AAPL,1990-06-04,0.2872,0.2889,0.2801,0.2872,179424000.0
AAPL,1990-06-05,0.2889,0.2889,0.2748,0.2784,299432000.0
AAPL,1990-06-06,0.2748,0.2784,0.2731,0.2784,211747200.0
AAPL,1990-06-07,0.2784,0.2801,0.2713,0.2748,186435200.0
AAPL,1990-06-08,0.2713,0.2713,0.2643,0.2696,333883200.0
AAPL,1990-06-11,0.266,0.2748,0.266,0.2748,157897600.0
AAPL,1990-06-12,0.2757,0.2854,0.2731,0.2854,165032000.0
AAPL,1990-06-13,0.2845,0.2872,0.2801,0.2801,138947200.0
AAPL,1990-06-14,0.2819,0.2837,0.2766,0.2801,140324800.0
AAPL,1990-06-15,0.2801,0.2819,0.2757,0.2784,144144000.0
AAPL,1990-06-18,0.2766,0.2784,0.2748,0.2766,111395200.0
AAPL,1990-06-19,0.2748,0.2801,0.2704,0.2793,157225600.0
AAPL,1990-06-20,0.281,0.2837,0.2801,0.2819,154739200.0
AAPL,1990-06-21,0.2819,0.296,0.2819,0.2951,208600000.0
AAPL,1990-06-22,0.296,0.3004,0.2907,0.2925,283976000.0
AAPL,1990-06-25,0.2925,0.2942,0.2837,0.2907,122001600.0
AAPL,1990-06-26,0.2942,0.296,0.2845,0.2863,127254400.0
AAPL,1990-06-27,0.2872,0.296,0.2837,0.2925,97227200.0
AAPL,1990-06-28,0.3013,0.3048,0.2942,0.303,249939200.0
AAPL,1990-06-29,0.303,0.3163,0.3013,0.3154,325192000.0
AAPL,1990-07-02,0.3136,0.3136,0.3083,0.3101,135408000.0
AAPL,1990-07-03,0.3092,0.3136,0.3083,0.3101,99500800.0
AAPL,1990-07-05,0.3083,0.3118,0.3048,0.3066,107464000.0
AAPL,1990-07-06,0.3066,0.3171,0.3048,0.3154,209059200.0
AAPL,1990-07-09,0.3171,0.3312,0.3154,0.3286,315459200.0
AAPL,1990-07-10,0.3312,0.3348,0.3295,0.3312,361424000.0
AAPL,1990-07-11,0.3295,0.3312,0.3224,0.3312,246153600.0
AAPL,1990-07-12,0.3295,0.3348,0.3277,0.3339,182470400.0
AAPL,1990-07-13,0.3348,0.3365,0.3295,0.3295,230977600.0
AAPL,1990-07-16,0.3295,0.3321,0.3189,0.3215,179704000.0
AAPL,1990-07-17,0.3224,0.3242,0.3101,0.3118,136852800.0
AAPL,1990-07-18,0.3136,0.3171,0.303,0.3145,288366400.0
AAPL,1990-07-19,0.2872,0.2995,0.2819,0.2942,585984000.0
AAPL,1990-07-20,0.296,0.2995,0.2872,0.2889,191844800.0
AAPL,1990-07-23,0.2889,0.2942,0.2819,0.2925,270188800.0
AAPL,1990-07-24,0.296,0.2978,0.2889,0.2969,193916800.0
AAPL,1990-07-25,0.296,0.3048,0.2942,0.2978,104921600.0
AAPL,1990-07-26,0.2978,0.2995,0.2889,0.2916,80337600.0
AAPL,1990-07-27,0.2907,0.2942,0.2854,0.2916,62316800.0
AAPL,1990-07-30,0.2872,0.2995,0.2872,0.2986,85456000.0
AAPL,1990-07-31,0.2995,0.3013,0.2925,0.296,96006400.0
AAPL,1990-08-01,0.296,0.3013,0.2925,0.2986,93508800.0
AAPL,1990-08-02,0.2907,0.3083,0.2907,0.3066,223126400.0
AAPL,1990-08-03,0.3066,0.3083,0.2801,0.2907,268968000.0
AAPL,1990-08-06,0.2748,0.2854,0.2713,0.2784,179659200.0
AAPL,1990-08-07,0.2837,0.2863,0.2731,0.2784,198531200.0
AAPL,1990-08-08,0.2784,0.2872,0.2784,0.2828,102536000.0
AAPL,1990-08-09,0.2837,0.2854,0.2766,0.2784,96387200.0
AAPL,1990-08-10,0.2731,0.2766,0.2696,0.2731,102704000.0
AAPL,1990-08-13,0.2678,0.2819,0.2669,0.281,156116800.0
AAPL,1990-08-14,0.2819,0.2819,0.2766,0.2801,98168000.0
AAPL,1990-08-15,0.2819,0.2837,0.2766,0.2766,92052800.0
AAPL,1990-08-16,0.2748,0.2793,0.2713,0.2713,123894400.0
AAPL,1990-08-17,0.2713,0.2713,0.2519,0.2572,246108800.0
AAPL,1990-08-20,0.258,0.2651,0.2562,0.2598,75062400.0
AAPL,1990-08-21,0.2527,0.2598,0.2492,0.2562,161044800.0
AAPL,1990-08-22,0.2615,0.2615,0.2465,0.2483,122718400.0
AAPL,1990-08-23,0.2421,0.2474,0.2368,0.2439,143696000.0
AAPL,1990-08-24,0.2492,0.2545,0.2456,0.2509,73416000.0
AAPL,1990-08-27,0.2598,0.2686,0.2562,0.2668,117465600.0
AAPL,1990-08-28,0.2651,0.2713,0.2633,0.2695,80192000.0
AAPL,1990-08-29,0.2686,0.2695,0.2598,0.2633,150931200.0
AAPL,1990-08-30,0.2633,0.2651,0.2545,0.2562,122595200.0
AAPL,1990-08-31,0.2545,0.2633,0.2545,0.2615,99456000.0
AAPL,1990-09-04,0.258,0.2651,0.258,0.2615,82745600.0
AAPL,1990-09-05,0.2633,0.2633,0.2527,0.2545,64052800.0
AAPL,1990-09-06,0.2509,0.2545,0.2492,0.2527,87628800.0
AAPL,1990-09-07,0.2509,0.2598,0.2483,0.2571,58172800.0
AAPL,1990-09-10,0.2615,0.2615,0.2527,0.2527,75980800.0
AAPL,1990-09-11,0.2545,0.2554,0.2386,0.2403,178270400.0
AAPL,1990-09-12,0.2439,0.2439,0.2368,0.2403,100408000.0
AAPL,1990-09-13,0.2439,0.2456,0.2333,0.2386,97260800.0
AAPL,1990-09-14,0.2368,0.2421,0.235,0.2403,113915200.0
AAPL,1990-09-17,0.2403,0.2492,0.2368,0.2386,77672000.0
AAPL,1990-09-18,0.2386,0.2386,0.2333,0.2359,124611200.0
AAPL,1990-09-19,0.235,0.2386,0.2262,0.2297,182459200.0
AAPL,1990-09-20,0.228,0.228,0.2209,0.2235,100934400.0
AAPL,1990-09-21,0.2262,0.2297,0.2191,0.2227,153865600.0
AAPL,1990-09-24,0.2227,0.2227,0.2103,0.2138,138499200.0
AAPL,1990-09-25,0.2156,0.2174,0.2068,0.2121,157953600.0
AAPL,1990-09-26,0.2121,0.2156,0.2103,0.2103,94136000.0
AAPL,1990-09-27,0.2121,0.2156,0.1979,0.1997,142340800.0
AAPL,1990-09-28,0.2015,0.205,0.1926,0.205,176041600.0
AAPL,1990-10-01,0.2085,0.2191,0.2068,0.2156,155657600.0
AAPL,1990-10-02,0.2191,0.2262,0.2085,0.2094,270984000.0
AAPL,1990-10-03,0.2103,0.2103,0.1891,0.1909,268240000.0
AAPL,1990-10-04,0.1891,0.1979,0.1856,0.1979,213494400.0
AAPL,1990-10-05,0.1909,0.2032,0.1909,0.1979,99489600.0
AAPL,1990-10-08,0.2032,0.2068,0.1997,0.2059,61532800.0
AAPL,1990-10-09,0.2015,0.205,0.1962,0.1979,120579200.0
AAPL,1990-10-10,0.1926,0.1979,0.1838,0.1873,147907200.0
AAPL,1990-10-11,0.1891,0.197,0.1803,0.1962,205979200.0
AAPL,1990-10-12,0.1997,0.2015,0.1909,0.1997,228648000.0
AAPL,1990-10-15,0.2015,0.2032,0.1882,0.1962,201017600.0
AAPL,1990-10-16,0.1944,0.1944,0.1714,0.1767,305233600.0
AAPL,1990-10-17,0.1785,0.1873,0.1767,0.1873,309064000.0
AAPL,1990-10-18,0.1873,0.2032,0.1873,0.2015,315000000.0
AAPL,1990-10-19,0.2209,0.2244,0.2138,0.2218,933732800.0
AAPL,1990-10-22,0.2227,0.2227,0.2156,0.22,252739200.0
AAPL,1990-10-23,0.2191,0.2227,0.2138,0.2191,167048000.0
AAPL,1990-10-24,0.2174,0.2191,0.2121,0.2156,141825600.0
AAPL,1990-10-25,0.2138,0.2209,0.2094,0.2121,153462400.0
AAPL,1990-10-26,0.2103,0.2209,0.2103,0.2121,134198400.0
AAPL,1990-10-29,0.2138,0.2156,0.2103,0.2112,123480000.0
AAPL,1990-10-30,0.2103,0.2174,0.2041,0.2147,98044800.0
AAPL,1990-10-31,0.2156,0.2253,0.2138,0.2174,148758400.0
AAPL,1990-11-01,0.2156,0.2191,0.2103,0.2156,90652800.0
AAPL,1990-11-02,0.2156,0.2289,0.2156,0.2244,148612800.0
AAPL,1990-11-05,0.228,0.2368,0.2262,0.235,184475200.0
AAPL,1990-11-06,0.2368,0.2439,0.235,0.2368,184766400.0
AAPL,1990-11-07,0.2368,0.2386,0.2306,0.235,202977600.0
AAPL,1990-11-08,0.2333,0.2474,0.2333,0.2439,199248000.0
AAPL,1990-11-09,0.2474,0.2527,0.2439,0.2509,198228800.0
AAPL,1990-11-12,0.2509,0.2598,0.2492,0.2562,145051200.0
AAPL,1990-11-13,0.2562,0.258,0.2527,0.2545,141948800.0
AAPL,1990-11-14,0.2527,0.2633,0.2527,0.2615,190747200.0
AAPL,1990-11-15,0.2598,0.2615,0.2509,0.2545,161772800.0
AAPL,1990-11-16,0.2536,0.2553,0.2465,0.2491,183008000.0
AAPL,1990-11-19,0.2518,0.258,0.25,0.258,223910400.0
AAPL,1990-11-20,0.2589,0.2606,0.25,0.2518,153630400.0
AAPL,1990-11-21,0.25,0.2571,0.2465,0.2562,123211200.0
AAPL,1990-11-23,0.2571,0.2624,0.2553,0.258,53200000.0
AAPL,1990-11-26,0.2553,0.2624,0.2553,0.2606,81457600.0
AAPL,1990-11-27,0.2624,0.2713,0.2606,0.266,164584000.0
